Number,Name,Release Date,Meta Score,Recommendation
"10,672",Giana Sisters: Dream Runners,2015-08-19,64,B score
"10,673",RymdResa,2015-08-20,49,C score
"10,674",Canvaleon,2015-07-23,71,B score
"10,675",Spy Chameleon,2015-05-22,69,B score
"10,676",Dr. Mario: Miracle Cure,2015-06-11,47,C score
"10,677",Coast Guard,2015-10-21,75,A score
"10,678",Airscape: The Fall of Gravity,2015-08-11,93,A score
"10,679",Divinity: Original Sin II,2017-09-14,79,A score
"10,680",South Park: The Fractured But Whole,2017-10-17,44,C score
"10,681",Calvino Noir,2015-08-25,69,B score
"10,682",DESYNC,2017-02-28,74,B score
"10,683",Armello,2015-09-01,76,A score
"10,684",Pro Evolution Soccer 2016,2015-09-16,79,A score
"10,685",The Incredible Adventures of Van Helsing: Final Cut,2015-11-06,49,C score
"10,686",Red Goddess: Inner World,2015-06-30,59,B score
"10,687",Drive!Drive!Drive!,2016-12-13,80,A score
"10,688",King's Quest Chapter 1: A Knight to Remember,2015-07-29,86,A score
"10,689",Rise of the Tomb Raider,2016-01-28,86,A score
"10,690",Dragon Quest XI: Echoes of an Elusive Age,2018-09-04,74,B score
"10,691",Kingdom,2015-10-21,79,A score
"10,692",The King of Fighters XIV,2016-08-23,77,A score
"10,693",Minecraft: Story Mode - Episode 1: The Order of the Stone,2015-10-13,89,A score
"10,694",Rez Infinite,2016-10-13,77,A score
"10,695",Headlander,2016-07-26,77,A score
"10,696",Kathy Rain,2016-05-05,71,B score
"10,697",The Climb,2016-04-21,81,A score
"10,698",Star Wars Pinball: The Force Awakens,2016-01-12,76,A score
"10,699",The Final Station,2016-08-30,64,B score
"10,700",SwapQuest,2016-02-23,68,B score
"10,701",LEVEL 22 Gary's Misadventures,2016-01-29,64,B score
"10,702",TRON RUN/r,2016-02-16,76,A score
"10,703",LEGO Star Wars: The Force Awakens,2016-06-28,79,A score
"10,704",Goetia,2016-04-14,56,B score
"10,705",Tenchu Z,2007-06-12,75,A score
"10,706",The Eye of Judgment: Legends,2007-10-24,67,B score
"10,707",Pokemon Mystery Dungeon: Red Rescue Team,2006-09-18,93,A score
"10,708",God of War II,2007-03-13,53,B score
"10,709",Samurai Warriors: Katana,2008-01-16,49,C score
"10,710",Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,2005-10-11,56,B score
"10,711",Rayman Raving Rabbids (2007),2007-03-06,68,B score
"10,712",Death Jr. II: Root of Evil,2006-10-31,55,B score
"10,713",Haze,2008-05-20,32,C score
"10,714",Dave Mirra BMX Challenge,2006-11-02,56,B score
"10,715",RF Online,2006-02-21,44,C score
"10,716",TotemBall,2006-10-04,68,B score
"10,717",Joust,2005-11-22,69,B score
"10,718",HoopWorld,2010-07-19,85,A score
"10,719",Final Fantasy IV,2005-12-12,80,A score
"10,720",Virtua Tennis 3,2007-03-20,48,C score
"10,721",SNK vs. Capcom Card Fighters DS,2007-04-24,65,B score
"10,722",Flow: Urban Dance Uprising,2005-11-15,73,B score
"10,723",Fritz 9: Play Chess,2005-12-15,42,C score
"10,724",Steel Horizon,2007-03-20,69,B score
"10,725",Disaster: Day of Crisis,2008-09-25,85,A score
"10,726",Super Paper Mario,2007-04-09,62,B score
"10,727",Mega Man Battle Network 6: Cybeast Gregar,2006-06-13,83,A score
"10,728",Clubhouse Games,2006-10-09,65,B score
"10,729",Dig Dug,2006-10-11,66,B score
"10,730",MechAssault: Phantom War,2006-09-12,87,A score
"10,731",Midnight Club 3: DUB Edition Remix,2006-03-13,83,A score
"10,732",Europa Universalis III,2007-01-23,67,B score
"10,733",Taito Legends 2,2007-05-16,77,A score
"10,734",Wik & the Fable of Souls,2005-12-14,78,A score
"10,735",Metal Gear Solid: Digital Graphic Novel,2006-06-13,69,B score
"10,736",PQ: Practical Intelligence Quotient,2006-01-10,68,B score
"10,737",Magnetica,2006-06-05,64,B score
"10,738",TNA iMPACT!,2008-09-09,62,B score
"10,739",Hardwood Spades,2005-12-08,51,B score
"10,740",Beowulf: The Game,2007-11-13,69,B score
"10,741",Master of Illusion,2007-11-26,83,A score
"10,742",WarioWare: Smooth Moves,2007-01-15,72,B score
"10,743",Disney's Chicken Little: Ace in Action,2006-12-11,25,C score
"10,744",Call for Heroes: Pompolic Wars,2007-06-26,57,B score
"10,745",Bomberman Land,2008-01-29,82,A score
"10,746",Sega Genesis Collection,2006-11-16,47,C score
"10,747",Death Jr. and the Science Fair of Doom,2007-05-22,67,B score
"10,748",Alien Shooter: Vengeance,2007-02-16,79,A score
"10,749",The Legend of Heroes: Trails in the Sky,2011-03-28,71,B score
"10,750",Fallen Earth: Welcome to the Apocalypse,2009-09-22,68,B score
"10,751",Spider-Man: Battle for New York,2006-11-14,59,B score
"10,752",Platypus,2006-11-17,75,A score
"10,753",Super Monkey Ball: Banana Mania,2021-10-02,79,A score
"10,754",Super Robot Wars 30,2021-10-27,77,A score
"10,755",Clash: Artifacts of Chaos,2023-03-09,70,B score
"10,756",Ad Infinitum,2023-09-14,65,B score
"10,757",Nickelodeon All-Star Brawl,2021-10-05,94,A score
"10,758",Tetris Effect: Connected,2021-10-08,56,B score
"10,759",Lovecraft's Untold Stories 2,2022-09-13,72,B score
"10,760",Call of Duty: Vanguard,2021-11-05,77,A score
"10,761",Tchia,2023-03-21,67,B score
"10,762",Destroy All Humans! 2 - Reprobed,2022-08-30,46,C score
"10,763",Grand Theft Auto: The Trilogy - The Definitive Edition,2021-11-11,79,A score
"10,764",The Dark Pictures Anthology: The Devil in Me,2022-11-18,67,B score
"10,765",Hextech Mayhem: A League of Legends Story,2021-11-16,68,B score
"10,766",This Is the President,2021-12-06,65,B score
"10,767",EGGLIA Rebirth,2022-02-10,79,A score
"10,768",Afterimage,2023-04-25,79,A score
"10,769",Sniper Elite 5,2022-05-26,71,B score
"10,770",Circus Electrique,2022-09-06,66,B score
"10,771",Redout 2,2022-06-16,71,B score
"10,772",Assassin's Creed Valhalla: Dawn of Ragnarok,2022-03-10,91,A score
"10,773",Sea of Stars,2023-08-29,80,A score
"10,774",Gerda: A Flame in Winter,2022-09-01,64,B score
"10,775",Seven Pirates H,2022-05-12,84,A score
"10,776",SNK vs. Capcom: Card Fighters' Clash,2022-01-12,62,B score
"10,777",Lone Ruin,2023-01-12,73,B score
"10,778",Wasteland 3: The Battle of Steeltown,2021-06-03,78,A score
"10,779",Lemnis Gate,2021-09-28,72,B score
"10,780",Immortals Fenyx Rising: The Lost Gods,2021-04-22,63,B score
"10,781",Shadow Warrior 3,2022-03-01,83,A score
"10,782",Victoria 3,2022-10-25,77,A score
"10,783",Relayer,2022-03-24,72,B score
"10,784",Reverie Knights Tactics,2022-01-25,71,B score
"10,785",Out of Line,2021-08-18,78,A score
"10,786",Sonic Origins,2022-06-23,77,A score
"10,787",Warhammer 40000: Shootas Blood & Teef,2022-10-20,77,A score
"10,788",Grow: Song of the Evertree,2021-11-16,79,A score
"10,789",Terra Nil,2023-03-28,81,A score
"10,790",Lost Ark,2022-02-11,71,B score
"10,791",The Chant,2022-11-03,67,B score
"10,792",Galactic Civilizations IV,2022-04-26,73,B score
"10,793",Watch Dogs: Legion - Bloodline,2021-07-06,80,A score
"10,794",Final Fantasy Pixel Remaster,2021-07-28,66,B score
"10,795",Stranger of Paradise: Final Fantasy Origin,2022-03-18,72,B score
"10,796",SILT,2022-06-01,71,B score
"10,797",Knockout Home Fitness,2021-09-28,84,A score
"10,798",Mushihimesama,2021-06-15,77,A score
"10,799",Souldiers,2022-06-02,77,A score
"10,800",Hero's Hour,2022-03-01,81,A score
"10,801",Pokemon LeafGreen Version,2004-09-07,94,A score
"10,802",Burnout 3: Takedown,2004-09-07,62,B score
"10,803",Wings Over Europe: Cold War Gone Hot,2006-05-24,75,A score
"10,804",Shadow of Rome,2005-02-08,59,B score
"10,805",Amazing Island,2004-08-25,57,B score
"10,806",Kuon,2004-12-07,61,B score
"10,807",Athens 2004,2004-07-14,75,A score
"10,808",Etrian Odyssey,2007-05-15,88,A score
"10,809",Sly 2: Band of Thieves,2004-09-14,75,A score
"10,810",Savage 2: A Tortured Soul,2008-01-16,85,A score
"10,811",Unreal Championship 2: The Liandri Conflict,2005-04-18,74,B score
"10,812",Smash Court Tennis Pro Tournament 2,2004-06-08,44,C score
"10,813",Cops 2170: The Power of Law,2005-01-27,79,A score
"10,814",Brothers in Arms: Hell's Highway,2008-10-07,33,C score
"10,815",Monster Trucks DS,2005-12-31,60,B score
"10,816",Worms Forts: Under Siege,2004-11-24,56,B score
"10,817",Yu Yu Hakusho: Dark Tournament,2004-09-21,65,B score
"10,818",Feeding Frenzy 2: Shipwreck Showdown,2008-09-17,66,B score
"10,819",S.L.A.I.: Steel Lancer Arena International,2005-09-21,59,B score
"10,820",Mage Knight: Destiny's Soldier,2006-09-26,65,B score
"10,821",Bankshot Billiards 2,2005-11-22,82,A score
"10,822",Sonic Rush,2005-11-15,56,B score
"10,823",D-Day,2004-12-07,72,B score
"10,824",Pac 'n Roll,2005-08-23,81,A score
"10,825",Blacktail,2022-12-15,82,A score
"10,826",A Plague Tale: Requiem,2022-10-17,56,B score
"10,827",Redfall,2023-05-02,80,A score
"10,828",Marvel's Guardians of the Galaxy,2021-10-26,77,A score
"10,829",Dodgeball Academia,2021-08-05,77,A score
"10,830",Orcs Must Die! 3,2021-07-23,68,B score
"10,831",River City Girls Zero,2022-02-14,83,A score
"10,832",Danganronpa Decadence,2021-12-03,70,B score
"10,833",ELEX II,2022-03-01,65,B score
"10,834",Within the Blade,2021-07-16,84,A score
"10,835",AI: The Somnium Files - nirvanA Initiative,2022-06-24,70,B score
"10,836",Risk System,2021-07-15,78,A score
"10,837",FIFA 22,2021-09-27,80,A score
"10,838",DREDGE,2023-03-30,65,B score
"10,839",GetsuFumaDen: Undying Moon,2022-02-09,80,A score
"10,840",Expeditions: Rome,2022-01-20,75,A score
"10,841",Master of Magic Remake,2022-12-13,73,B score
"10,842",Paradigm Paradox,2022-10-27,76,A score
"10,843",Park Beyond,2023-06-16,81,A score
"10,844",El Paso Elsewhere,2023-09-26,75,A score
"10,845",Beyond A Steel Sky,2021-12-14,80,A score
"10,846",World War Z: Aftermath,2021-09-21,80,A score
"10,847",Wartales,2023-04-12,63,B score
"10,848",Taito Milestones,2022-04-15,73,B score
"10,849",Dread Templar,2021-09-28,75,A score
"10,850",Shin Megami Tensei III: Nocturne HD Remaster,2021-05-25,75,A score
"10,851",Echo Generation,2021-10-21,85,A score
"10,852",Pikmin 3 Deluxe,2020-10-30,64,B score
"10,853",Warhammer Age of Sigmar: Storm Ground,2021-05-27,75,A score
"10,854",Age of Empires III: Definitive Edition,2020-10-15,64,B score
"10,855",Aragami 2,2021-09-17,76,A score
"10,856",Midnight Fight Express,2022-08-23,78,A score
"10,857",Hyrule Warriors: Age of Calamity,2020-11-20,83,A score
"10,858",Sackboy: A Big Adventure,2020-11-12,49,C score
"10,859",YesterMorrow,2020-11-05,78,A score
"10,860",Andro Dunos 2,2022-03-24,68,B score
"10,861",Phantom Breaker: Omnia,2022-03-15,48,C score
"10,862",Arkham Horror: Mother's Embrace,2021-03-23,82,A score
"10,863",Pixel Ripped 1995,2020-05-12,84,A score
"10,864",Cassette Beasts,2023-04-26,76,A score
"10,865",Bonkies,2021-01-29,59,B score
"10,866",Blightbound,2021-07-27,55,B score
"10,867",Elite: Dangerous - Odyssey,2021-03-29,68,B score
"10,868",Project CARS 3,2020-08-28,79,A score
"10,869",Metal: Hellsinger,2022-09-15,63,B score
"10,870",Forspoken,2023-01-24,78,A score
"10,871",In Sound Mind,2021-09-28,80,A score
"10,872",Potionomics,2022-10-17,73,B score
"10,873",Oddworld: Soulstorm,2021-04-06,70,B score
"10,874",Clockwork Aquario,2021-12-14,67,B score
"10,875",Re:Turn - One Way Trip,2020-10-14,71,B score
"10,876",Saints Row IV: Re-Elected,2020-03-27,76,A score
"10,877",Panzer Paladin,2020-07-21,72,B score
"10,878",Borderlands 3: Guns Love and Tentacles,2020-03-26,71,B score
"10,879",Song of Iron,2021-08-31,78,A score
"10,880",Shinsekai: Into the Depths,2020-03-26,76,A score
"10,881",Dordogne,2023-06-13,56,B score
"10,882",Neptunia Virtual Stars,2021-03-02,84,A score
"10,883",Patrick's Parabox,2022-03-29,79,A score
"10,884",Sniper Elite 4,2020-11-17,73,B score
"10,885",Tom Clancy's Rainbow Six Extraction,2022-01-20,74,B score
"10,886",Resolutiion,2020-05-28,69,B score
"10,887",The Occupation,2019-03-05,88,A score
"10,888",Injustice 2: Legendary Edition,2018-03-27,75,A score
"10,889",Persona Dancing: Endless Night Collection,2018-12-04,68,B score
"10,890",Firmament,2023-05-18,58,B score
"10,891",V-Rally 4,2018-09-11,68,B score
"10,892",Lapis x Labyrinth,2019-05-28,74,B score
"10,893",Bad North,2018-11-16,67,B score
"10,894",The Spectrum Retreat,2018-07-10,55,B score
"10,895",Suicide Guy,2018-05-10,59,B score
"10,896",Coffee Crisis,2018-11-30,52,B score
"10,897",Kamiwaza: Way of the Thief,2022-10-11,77,A score
"10,898",Vampire: The Masquerade - Bloodhunt,2022-04-27,75,A score
"10,899",MADiSON,2022-07-08,79,A score
"10,900",The Elder Scrolls Online: High Isle,2022-06-06,71,B score
"10,901",Pronty: Fishy Adventure,2023-03-07,71,B score
"10,902",Gal Guardians: Demon Purge,2023-02-23,70,B score
"10,903",Super Dungeon Maker,2023-05-03,46,C score
"10,904",LEGO Brawls,2022-09-02,76,A score
"10,905",Vengeful Guardian: Moonrider,2023-01-12,81,A score
"10,906",Stranded: Alien Dawn,2023-04-25,62,B score
"10,907",God of Rock,2023-04-18,71,B score
"10,908",NHL 23,2022-10-11,70,B score
"10,909",Soul Hackers 2,2022-08-26,81,A score
"10,910",MotoGP 22,2022-04-21,76,A score
"10,911",Voice of Cards: The Beasts of Burden,2022-09-13,64,B score
"10,912",Fatal Frame: Mask of the Lunar Eclipse,2023-03-09,83,A score
"10,913",Teenage Mutant Ninja Turtles: The Cowabunga Collection,2022-08-30,80,A score
"10,914",Call of Duty: Warzone,2022-11-16,76,A score
"10,915",Escape Academy,2022-07-14,69,B score
"10,916",Deliver Us Mars,2023-02-02,77,A score
"10,917",Capcom Arcade 2nd Stadium,2022-07-22,75,A score
"10,918",South of the Circle,2022-08-03,65,B score
"10,919",Way of the Hunter,2022-08-16,77,A score
"10,920",SpellForce: Conquest of Eo,2023-02-03,76,A score
"10,921",WWE Day of Reckoning 2,2005-08-29,54,B score
"10,922",Pocketbike Racer,2006-11-19,68,B score
"10,923",Mega Man Battle Network 5: Double Team DS,2005-11-01,71,B score
"10,924",Monster Hunter Freedom,2006-05-23,70,B score
"10,925",Romance of the Three Kingdoms XI,2008-09-09,64,B score
"10,926",Tony Hawk's American Sk8land,2005-10-18,75,A score
"10,927",Naruto: Ultimate Ninja 3,2008-03-25,66,B score
"10,928",Neopets Petpet Adventures: The Wand of Wishing,2006-03-14,38,C score
"10,929",Bubble Bobble Revolution,2006-10-03,61,B score
"10,930",Disney's Kim Possible: Kimmunicator,2005-11-09,40,C score
"10,931",Zatch Bell! Mamodo Fury,2006-09-19,82,A score
"10,932",Final Fantasy XIII,2010-03-09,58,B score
"10,933",Marine Park Empire,2005-09-22,62,B score
"10,934",Arena Football: Road to Glory,2007-02-20,64,B score
"10,935",Mario Party 7,2005-11-07,81,A score
"10,936",Mario Tennis: Power Tour,2005-12-05,79,A score
"10,937",Heavenly Sword,2007-09-12,74,B score
"10,938",Dungeon Siege: Throne of Agony,2006-10-30,61,B score
"10,939",Impossible Mission,2007-11-15,69,B score
"10,940",Def Jam: Icon,2007-03-06,37,C score
"10,941",Tamagotchi Party On!,2007-05-29,71,B score
"10,942",Wild ARMs 5,2007-08-28,76,A score
"10,943",Aion,2009-09-22,62,B score
"10,944",Dynasty Warriors 5 Empires,2006-03-28,55,B score
"10,945",Way of the Samurai 3,2009-10-20,46,C score
"10,946",Donkey Kong: Barrel Blast,2007-10-08,74,B score
"10,947",Every Extend Extra,2006-11-07,71,B score
"10,948",Over the Hedge,2006-05-05,51,B score
"10,949",Crusty Demons,2006-06-27,48,C score
"10,950",Cabela's Alaskan Adventures,2006-09-19,75,A score
"10,951",Folklore,2007-10-09,54,B score
"10,952",Rainbow Islands Revolution,2006-10-03,76,A score
"10,953",City Life,2006-06-02,63,B score
"10,954",Red Steel,2006-11-19,57,B score
"10,955",Moscow to Berlin: Red Siege,2006-06-14,76,A score
"10,956",Snoopy vs. the Red Baron,2006-10-24,31,C score
"10,957",Big Oil: Build an Oil Empire,2006-07-31,81,A score
"10,958",SOCOM: U.S. Navy SEALs Fireteam Bravo 2,2006-11-21,55,B score
"10,959",300: March to Glory,2007-02-27,68,B score
"10,960",Break 'Em All,2006-06-20,42,C score
"10,961",Game Tycoon,2006-03-22,42,C score
"10,962",The Sopranos: Road to Respect,2006-11-07,90,A score
"10,963",Portal,2007-10-10,77,A score
"10,964",Killzone: Liberation,2006-10-31,90,A score
"10,965",The Legend of Zelda: Phantom Hourglass,2007-10-01,78,A score
"10,966",The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,2006-11-28,75,A score
"10,967",Grand Theft Auto: Vice City Stories,2007-03-05,62,B score
"10,968",Sudoku Gridmaster,2006-06-26,73,B score
"10,969",JoJo's Bizarre Adventure: All-Star Battle R,2022-09-02,83,A score
"10,970",Betrayal At Club Low,2022-09-09,82,A score
"10,971",Lunistice,2022-11-10,59,B score
"10,972",Witch Strandings,2022-07-07,77,A score
"10,973",WRC Generations,2022-11-03,80,A score
"10,974",Signalis,2022-10-27,67,B score
"10,975",High on Life,2022-12-13,85,A score
"10,976",Forza Horizon 5: Hot Wheels,2022-07-19,88,A score
"10,977",Pentiment,2022-11-14,89,A score
"10,978",Cocoon,2023-09-29,68,B score
"10,979",Super Bomberman R 2,2023-09-13,75,A score
"10,980",Doraemon: Story of Seasons - Friends of the Great Kingdom,2022-11-02,71,B score
"10,981",Pac-Man World: Re-PAC,2022-08-26,72,B score
"10,982",GWENT: Rogue Mage,2022-07-07,73,B score
"10,983",Ten Dates,2023-02-14,81,A score
"10,984",Desktop Dungeons: Rewind,2023-04-18,64,B score
"10,985",New Tales from the Borderlands,2022-10-21,79,A score
"10,986",Railway Empire 2,2023-05-25,73,B score
"10,987",Floodland,2022-11-15,79,A score
"10,988",Sam & Max Save the World Remastered,2022-09-29,77,A score
"10,989",Assassin's Creed Mirage,2023-10-05,87,A score
"10,990",Inscryption,2022-12-01,87,A score
"10,991",Cyberpunk 2077: Phantom Liberty,2023-09-26,62,B score
"10,992",Monster Menu: The Scavenger's Cookbook,2023-05-23,74,B score
"10,993",Marble It Up!,2018-09-29,63,B score
"10,994",Operation Babel: New Tokyo Legacy,2017-05-16,61,B score
"10,995",J-Stars Victory Vs+,2015-06-30,75,A score
"10,996",Grow Home,2015-02-04,80,A score
"10,997",BADLAND,2015-07-30,77,A score
"10,998",Life is Strange: Episode 1 - Chrysalis,2015-01-30,80,A score
"10,999",Life is Strange: Episode 3 - Chaos Theory,2015-05-19,80,A score
"11,000",Life is Strange: Episode 5 - Polarized,2015-10-20,80,A score
"11,001",Westerado: Double Barreled,2015-04-16,76,A score
"11,002",Game of Thrones: Episode Two - The Lost Lords,2015-02-04,59,B score
"11,003",Pillar,2015-02-17,77,A score
"11,004",Lost Orbit,2015-05-12,69,B score
"11,005",Star Hammer: The Vanguard Prophecy,2015-06-04,71,B score
"11,006",Dreamfall Chapters Book Two: Rebels,2015-03-12,72,B score
"11,007",Game of Thrones: Episode Five - A Nest of Vipers,2015-07-22,58,B score
"11,008",Pokemon Rumble World,2015-04-08,83,A score
"11,009",Deus Ex: Mankind Divided,2016-08-23,73,B score
"11,010",Call of Duty: Black Ops III,2015-11-05,68,B score
"11,011",Utawarerumono: Mask of Deception,2017-05-23,82,A score
"11,012",Hearthstone: Heroes of Warcraft - Blackrock Mountain,2015-04-02,78,A score
"11,013",Disney Infinity 3.0 Edition,2015-08-30,66,B score
"11,014",Pro Cycling Manager Season 2015,2015-06-18,59,B score
"11,015",Chibi-Robo! Zip Lash,2015-10-09,72,B score
"11,016",Football Tactics & Glory,2018-06-01,86,A score
"11,017",Uncharted: The Nathan Drake Collection,2015-10-09,53,B score
"11,018",Christopher Brookmyre's Bedlam,2015-10-13,72,B score
"11,019",Tales of Zestiria,2015-10-20,63,B score
"11,020",ReCore,2016-09-13,73,B score
"11,021",The Crew: Wild Run,2015-11-17,87,A score
"11,022",Final Fantasy VII Remake,2020-04-10,64,B score
"11,023",Metroid Prime: Federation Force,2016-08-19,75,A score
"11,024",Atelier Sophie: The Alchemist of the Mysterious Book,2016-06-07,65,B score
"11,025",The Escapists: The Walking Dead,2015-09-30,60,B score
"11,026",The Peanuts Movie: Snoopy's Grand Adventure,2015-11-03,80,A score
"11,027",Endless Space 2,2017-05-18,64,B score
"11,028",Rainbow Skies,2018-06-26,67,B score
"11,029",Rogue Wizards,2016-09-27,74,B score
"11,030",Collar x Malice,2017-07-28,65,B score
"11,031",Rememoried,2015-08-31,65,B score
"11,032",Laserlife,2015-09-22,79,A score
"11,033",Cities: Skylines - After Dark,2015-09-24,56,B score
"11,034",Hardware: Rivals,2016-01-05,50,B score
"11,035",Animal Gods,2015-10-12,68,B score
"11,036",The Guest (2016),2016-03-10,86,A score
"11,037",Tales From The Borderlands: Episode 5 - The Vault of the Traveler,2015-10-20,68,B score
"11,038",London Detective Mysteria,2018-12-18,59,B score
"11,039",Minecraft: Story Mode - Episode 2: Assembly Required,2015-10-27,56,B score
"11,040",Supreme League of Patriots,2015-01-29,56,B score
"11,041",Jungle Rumble: Freedom Happiness and Bananas,2015-02-10,83,A score
"11,042",Mutant Mudds: Super Challenge,2016-03-17,47,C score
"11,043",Soul Axiom,2016-06-07,69,B score
"11,044",Bloodsports.TV,2015-03-30,74,B score
"11,045",Tokyo Xanadu,2017-06-30,68,B score
"11,046",Five Nights at Freddy's 3,2015-03-02,61,B score
"11,047",Traverser,2015-07-09,72,B score
"11,048",Dreamfall Chapters Book One: Reborn,2014-10-21,80,A score
"11,049",Game of Thrones: Episode Six - The Ice Dragon,2015-11-17,81,A score
"11,050",Order of Battle: Pacific,2015-04-30,64,B score
"11,051",The Incredible Adventures of Van Helsing III,2015-05-22,62,B score
"11,052",Assassin's Creed Chronicles: Russia,2016-02-09,60,B score
"11,053",NBA Live 16,2015-09-29,69,B score
"11,054",Arslan: The Warriors of Legend,2016-02-09,73,B score
"11,055",WWE 2K16,2015-10-27,67,B score
"11,056",Romance of the Three Kingdoms XIII,2016-07-05,86,A score
"11,057",Her Story,2015-06-24,59,B score
"11,058",The Evil Within: The Executioner,2015-05-25,85,A score
"11,059",Monster Hunter Generations,2016-07-15,71,B score
"11,060",Samurai Warriors 4 Empires,2016-03-15,75,A score
"11,061",Darksiders II: Deathinitive Edition,2015-10-30,80,A score
"11,062",The Elder Scrolls: Legends,2017-05-31,67,B score
"11,063",The Walking Dead: Michonne - A Telltale Miniseries,2016-04-26,69,B score
"11,064",Sea of Thieves,2018-03-20,74,B score
"11,065",Tachyon Project,2015-07-15,76,A score
"11,066",For Honor,2017-02-13,73,B score
"11,067",Just Dance 2016,2015-10-20,73,B score
"11,068",The Legend of Zelda: Tri Force Heroes,2015-10-23,62,B score
"11,069",Moco Moco Friends,2015-11-17,61,B score
"11,070",The Dwarves,2016-12-01,58,B score
"11,071",ZHEROS,2016-02-15,82,A score
"11,072",The Talos Principle: Road To Gehenna,2015-07-23,82,A score
"11,073",OlliOlli2: Welcome to Olliwood,2015-08-11,80,A score
"11,074",The Evil Within: The Assignment,2015-03-10,89,A score
"11,075",Titanfall 2,2016-10-28,75,A score
"11,076",Don't Starve: Giant Edition,2015-05-28,73,B score
"11,077",Stories: The Path of Destinies,2016-04-12,62,B score
"11,078",Moon Hunters,2016-03-10,67,B score
"11,079",Yo-kai Watch Blasters: White Dog Squad,2018-09-07,86,A score
"11,080",Picross 3D: Round 2,2016-09-01,76,A score
"11,081",Pokken Tournament,2016-03-18,65,B score
"11,082",ZEN Pinball 2: Marvel's Avengers: Age of Ultron,2015-04-22,68,B score
"11,083",Kromaia,2015-10-16,76,A score
"11,084",Kingdom Hearts HD 2.8 Final Chapter Prologue,2017-01-24,77,A score
"11,085",Echoes Of Aetheria,2016-01-15,63,B score
"11,086",Skyhill,2015-10-06,64,B score
"11,087",Albino Lullaby: Episode 1,2015-09-15,62,B score
"11,088",Velocibox,2015-07-28,79,A score
"11,089",Tales of Berseria,2017-01-24,85,A score
"11,090",The Binding of Isaac: Afterbirth,2015-10-30,72,B score
"11,091",Wayward Sky,2016-10-10,74,B score
"11,092",SuperHyperCube,2016-10-10,75,A score
"11,093",Yomawari: Night Alone,2016-10-25,76,A score
"11,094",2064: Read Only Memories,2017-01-17,78,A score
"11,095",Crashlands,2016-01-21,77,A score
"11,096",GNOG,2017-05-02,72,B score
"11,097",Vampyr,2018-06-04,71,B score
"11,098",Bound (2016),2016-08-16,88,A score
"11,099",Fire Emblem Fates: Revelation,2016-03-10,85,A score
"11,100",MLB The Show 16,2016-03-29,74,B score
"11,101",Evoland 2: A Slight Case of Spacetime Continuum Disorder,2015-08-25,71,B score
"11,102",Psychonauts in The Rhombus of Ruin,2017-02-21,78,A score
"11,103",Dying Light: The Following,2016-02-09,67,B score
"11,104",Turok Remastered,2015-12-17,74,B score
"11,105",Nobunaga's Ambition: Sphere of Influence - Ascension,2016-10-25,82,A score
"11,106",Borderlands: The Handsome Collection,2015-03-24,43,C score
"11,107",Enki,2015-07-31,79,A score
"11,108",Anarcute,2016-07-12,42,C score
"11,109",MX vs. ATV Supercross Encore,2015-10-27,53,B score
"11,110",Doodle God,2017-01-27,78,A score
"11,111",Obliteracers,2016-02-23,75,A score
"11,112",Resident Evil: Revelations 2 - Episode 2: Contemplation,2015-03-03,64,B score
"11,113",Rise & Shine,2017-01-13,76,A score
"11,114",Azure Striker Gunvolt 2,2016-09-29,21,C score
"11,115",Afro Samurai 2: Revenge of Kuma Volume One,2015-09-22,72,B score
"11,116",Until Dawn: Rush of Blood,2016-10-10,75,A score
"11,117",Call of Duty: Advanced Warfare - Ascendance,2015-03-31,72,B score
"11,118",Destiny: House of Wolves,2015-05-19,75,A score
"11,119",The Evil Within: The Consequence,2015-04-21,86,A score
"11,120",DiRT Rally,2015-04-27,69,B score
"11,121",The Legend of Kusakari,2016-08-25,79,A score
"11,122",Sid Meier's Civilization: Beyond Earth - Rising Tide,2015-10-09,74,B score
"11,123",Mega Coin Squad,2015-05-20,68,B score
"11,124",Need for Speed,2016-03-15,71,B score
"11,125",The Bard's Tale IV: Barrows Deep,2018-09-18,80,A score
"11,126",Dishonored: Definitive Edition,2015-08-25,79,A score
"11,127",Pit People,2018-03-02,72,B score
"11,128",Anno 2205,2015-11-02,70,B score
"11,129",Tom Clancy's Ghost Recon: Wildlands,2017-03-07,78,A score
"11,130",RIGS: Mechanized Combat League,2016-10-13,76,A score
"11,131",Pillars of Eternity: The White March - Part 1,2015-08-25,73,B score
"11,132",Starpoint Gemini Warlords,2017-05-23,78,A score
"11,133",AR-K Episode 3: The Great Escape,2015-07-14,61,B score
"11,134",Batman: Arkham Knight - A Matter of Family,2015-07-14,80,A score
"11,135",BlazBlue: Chrono Phantasma Extend,2015-06-30,70,B score
"11,136",Mother Russia Bleeds,2016-09-05,82,A score
"11,137",Technobabylon,2015-05-21,59,B score
"11,138",Aaru's Awakening,2015-02-23,68,B score
"11,139",Exist Archive: The Other Side of the Sky,2016-10-18,76,A score
"11,140",Klaus,2016-01-19,61,B score
"11,141",WE ARE DOOMED,2015-04-14,61,B score
"11,142",Fahrenheit: Indigo Prophecy Remastered,2015-01-28,71,B score
"11,143",LEGO Marvel's Avengers,2016-01-26,57,B score
